Year,Articles,Country,Cancer
2009,1,Belgium,Anal cancer
2015,1,Belgium,Anal cancer
2017,3,Belgium,Anal cancer
2020,1,Belgium,Anal cancer
2021,1,Belgium,Anal cancer
2023,2,Belgium,Anal cancer
2022,1,Belgium,Anal cancer
1995,1,Belgium,Anal cancer
1998,1,Belgium,Anal cancer
1984,0,Belgium,Anal cancer
1985,0,Belgium,Anal cancer
1986,0,Belgium,Anal cancer
1987,0,Belgium,Anal cancer
1988,0,Belgium,Anal cancer
1989,0,Belgium,Anal cancer
1990,0,Belgium,Anal cancer
1991,0,Belgium,Anal cancer
1992,0,Belgium,Anal cancer
1993,0,Belgium,Anal cancer
1994,0,Belgium,Anal cancer
1996,0,Belgium,Anal cancer
1997,0,Belgium,Anal cancer
1999,0,Belgium,Anal cancer
2000,0,Belgium,Anal cancer
2001,0,Belgium,Anal cancer
2002,0,Belgium,Anal cancer
2003,0,Belgium,Anal cancer
2004,0,Belgium,Anal cancer
2005,0,Belgium,Anal cancer
2006,0,Belgium,Anal cancer
2007,0,Belgium,Anal cancer
2008,0,Belgium,Anal cancer
2010,0,Belgium,Anal cancer
2011,0,Belgium,Anal cancer
2012,0,Belgium,Anal cancer
2013,0,Belgium,Anal cancer
2014,0,Belgium,Anal cancer
2016,0,Belgium,Anal cancer
2018,0,Belgium,Anal cancer
2019,0,Belgium,Anal cancer
2024,0,Belgium,Anal cancer
2025,0,Belgium,Anal cancer
1992,4,Belgium,Bladder cancer
1991,1,Belgium,Bladder cancer
2001,6,Belgium,Bladder cancer
2002,3,Belgium,Bladder cancer
2003,6,Belgium,Bladder cancer
2004,4,Belgium,Bladder cancer
2005,8,Belgium,Bladder cancer
2006,5,Belgium,Bladder cancer
2007,5,Belgium,Bladder cancer
2008,5,Belgium,Bladder cancer
2009,2,Belgium,Bladder cancer
2010,4,Belgium,Bladder cancer
2011,8,Belgium,Bladder cancer
1990,1,Belgium,Bladder cancer
2012,5,Belgium,Bladder cancer
2013,2,Belgium,Bladder cancer
2014,4,Belgium,Bladder cancer
2015,11,Belgium,Bladder cancer
2016,15,Belgium,Bladder cancer
2017,10,Belgium,Bladder cancer
1987,2,Belgium,Bladder cancer
1988,2,Belgium,Bladder cancer
2018,14,Belgium,Bladder cancer
2019,13,Belgium,Bladder cancer
2021,12,Belgium,Bladder cancer
2020,8,Belgium,Bladder cancer
2022,12,Belgium,Bladder cancer
2023,16,Belgium,Bladder cancer
2024,4,Belgium,Bladder cancer
1994,3,Belgium,Bladder cancer
1995,2,Belgium,Bladder cancer
1993,1,Belgium,Bladder cancer
1996,3,Belgium,Bladder cancer
1997,7,Belgium,Bladder cancer
1998,5,Belgium,Bladder cancer
1999,3,Belgium,Bladder cancer
2000,9,Belgium,Bladder cancer
1984,0,Belgium,Bladder cancer
1985,0,Belgium,Bladder cancer
1986,0,Belgium,Bladder cancer
1989,0,Belgium,Bladder cancer
2025,0,Belgium,Bladder cancer
1992,15,Belgium,Brain cancer
1990,10,Belgium,Brain cancer
1991,8,Belgium,Brain cancer
2000,12,Belgium,Brain cancer
2001,13,Belgium,Brain cancer
2002,17,Belgium,Brain cancer
2003,11,Belgium,Brain cancer
2004,15,Belgium,Brain cancer
2005,15,Belgium,Brain cancer
2006,14,Belgium,Brain cancer
2008,19,Belgium,Brain cancer
2007,16,Belgium,Brain cancer
2009,20,Belgium,Brain cancer
2010,14,Belgium,Brain cancer
2011,16,Belgium,Brain cancer
2012,19,Belgium,Brain cancer
2013,26,Belgium,Brain cancer
2014,21,Belgium,Brain cancer
2015,25,Belgium,Brain cancer
2016,22,Belgium,Brain cancer
2017,26,Belgium,Brain cancer
1988,8,Belgium,Brain cancer
1989,4,Belgium,Brain cancer
2018,16,Belgium,Brain cancer
2019,24,Belgium,Brain cancer
2020,22,Belgium,Brain cancer
2021,33,Belgium,Brain cancer
2022,26,Belgium,Brain cancer
2023,24,Belgium,Brain cancer
2024,18,Belgium,Brain cancer
1994,12,Belgium,Brain cancer
1995,9,Belgium,Brain cancer
1993,11,Belgium,Brain cancer
1996,17,Belgium,Brain cancer
1997,12,Belgium,Brain cancer
1998,14,Belgium,Brain cancer
1999,8,Belgium,Brain cancer
1984,0,Belgium,Brain cancer
1985,0,Belgium,Brain cancer
1986,0,Belgium,Brain cancer
1987,0,Belgium,Brain cancer
2025,0,Belgium,Brain cancer
1992,20,Belgium,Breast cancer
1990,19,Belgium,Breast cancer
1991,14,Belgium,Breast cancer
2000,66,Belgium,Breast cancer
2001,50,Belgium,Breast cancer
1994,19,Belgium,Breast cancer
2002,68,Belgium,Breast cancer
2003,66,Belgium,Breast cancer
1999,46,Belgium,Breast cancer
2004,65,Belgium,Breast cancer
2005,51,Belgium,Breast cancer
2006,80,Belgium,Breast cancer
2007,80,Belgium,Breast cancer
2008,88,Belgium,Breast cancer
2009,67,Belgium,Breast cancer
2010,73,Belgium,Breast cancer
2011,92,Belgium,Breast cancer
1995,50,Belgium,Breast cancer
2012,81,Belgium,Breast cancer
1988,14,Belgium,Breast cancer
1989,17,Belgium,Breast cancer
2013,97,Belgium,Breast cancer
2014,104,Belgium,Breast cancer
2017,112,Belgium,Breast cancer
2015,98,Belgium,Breast cancer
2016,127,Belgium,Breast cancer
2018,111,Belgium,Breast cancer
1987,5,Belgium,Breast cancer
2019,109,Belgium,Breast cancer
2020,142,Belgium,Breast cancer
2021,146,Belgium,Breast cancer
2022,141,Belgium,Breast cancer
2023,135,Belgium,Breast cancer
2024,83,Belgium,Breast cancer
2025,1,Belgium,Breast cancer
1993,29,Belgium,Breast cancer
1996,23,Belgium,Breast cancer
1997,41,Belgium,Breast cancer
1998,43,Belgium,Breast cancer
1984,0,Belgium,Breast cancer
1985,0,Belgium,Breast cancer
1986,0,Belgium,Breast cancer
1992,5,Belgium,Cervical cancer
1991,2,Belgium,Cervical cancer
2001,5,Belgium,Cervical cancer
2002,7,Belgium,Cervical cancer
2003,9,Belgium,Cervical cancer
2004,7,Belgium,Cervical cancer
2005,8,Belgium,Cervical cancer
2006,8,Belgium,Cervical cancer
2008,11,Belgium,Cervical cancer
2007,12,Belgium,Cervical cancer
2009,19,Belgium,Cervical cancer
2010,13,Belgium,Cervical cancer
2011,17,Belgium,Cervical cancer
2012,17,Belgium,Cervical cancer
2013,20,Belgium,Cervical cancer
2014,27,Belgium,Cervical cancer
2015,17,Belgium,Cervical cancer
2016,31,Belgium,Cervical cancer
